run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,10,False,0.6,10,18,18,8,0.176,0.586,0.277,13
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,11,False,0.7,10,21,21,11,0.167,0.587,0.267,18
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,12,True,0.45,10,14,14,4,0.158,0.595,0.258,21
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,1,False,0.55,0,0,10,0,0.25,0.583,0.333,
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,2,False,0.65,0,0,10,0,0.222,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,3,False,0.6,0,0,10,0,0.2,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,4,True,0.45,0,0,10,0,0.182,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,5,False,0.7,0,0,10,0,0.25,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,pre,False,6,False,0.5,0,0,10,0,0.231,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,7,False,0.45,0,0,10,0,0.214,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,8,False,0.5,0,0,10,0,0.2,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,9,False,0.55,0,0,10,0,0.188,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,10,False,0.6,0,0,10,0,0.176,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,11,False,0.7,0,0,10,0,0.167,0.583,0.333,10
115,MiniMax-M2.7,25,low,orthogonality_disclosure,post,True,12,True,0.65,0,0,10,0,0.158,0.583,0.333,10
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,1,False,0.65,5,10,15,5,0.25,0.583,0.333,
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,2,False,0.55,5,8,13,3,0.222,0.593,0.316,15
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,3,False,0.5,5,8,13,3,0.2,0.587,0.302,13
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,4,False,0.45,5,7,12,2,0.182,0.582,0.289,13
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,5,False,0.6,3,5,12,2,0.167,0.572,0.277,12
116,MiniMax-M2.7,26,low,orthogonality_disclosure,pre,False,6,True,0.7,5,10,15,5,0.154,0.571,0.267,12
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,7,False,0.65,5,10,15,5,0.214,0.578,0.258,15
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,8,True,0.55,5,8,13,3,0.2,0.584,0.25,15
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,9,False,0.5,5,8,13,3,0.25,0.581,0.243,13
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,10,False,0.6,5,9,14,4,0.235,0.578,0.236,13
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,11,False,0.45,5,7,12,2,0.222,0.579,0.229,14
116,MiniMax-M2.7,26,low,orthogonality_disclosure,post,True,12,False,0.7,5,10,15,5,0.211,0.573,0.224,12
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,2,True,0.45,5,7,12,2,0.222,0.593,0.316,15
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,3,False,0.5,4,6,12,2,0.3,0.58,0.302,12
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,4,False,0.55,3,5,12,2,0.273,0.573,0.289,12
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,5,False,0.65,3,6,13,3,0.25,0.571,0.277,12
117,MiniMax-M2.7,27,low,orthogonality_disclosure,pre,False,6,False,0.6,3,5,12,2,0.231,0.579,0.267,13
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,7,False,0.55,4,7,13,3,0.214,0.577,0.258,12
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,8,True,0.6,4,7,13,3,0.2,0.578,0.25,13
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,9,False,0.45,4,5,11,1,0.25,0.578,0.243,13
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,10,False,0.65,3,6,13,3,0.235,0.568,0.236,11
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,11,False,0.5,3,4,11,1,0.222,0.574,0.229,13
117,MiniMax-M2.7,27,low,orthogonality_disclosure,post,True,12,False,0.7,3,6,13,3,0.211,0.567,0.224,11
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,1,False,0.6,5,9,14,4,0.25,0.583,0.333,
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,2,False,0.65,5,10,15,5,0.222,0.585,0.316,14
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,3,False,0.7,5,10,15,5,0.2,0.593,0.302,15
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,4,False,0.5,5,8,13,3,0.182,0.6,0.289,15
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,5,False,0.55,5,8,13,3,0.167,0.595,0.277,13
118,MiniMax-M2.7,28,low,orthogonality_disclosure,pre,False,6,True,0.45,5,7,12,2,0.154,0.59,0.267,13
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,7,True,0.55,5,8,13,3,0.214,0.581,0.258,12
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,8,False,0.7,5,10,15,5,0.267,0.578,0.25,13
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,9,False,0.65,5,10,15,5,0.25,0.583,0.243,15
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,10,False,0.5,5,8,13,3,0.235,0.588,0.236,15
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,11,False,0.6,5,9,14,4,0.222,0.585,0.229,13
118,MiniMax-M2.7,28,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.586,0.224,14
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,1,False,0.55,0,0,10,0,0.25,0.583,0.333,
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,2,True,0.65,0,0,10,0,0.222,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,3,False,0.6,0,0,10,0,0.3,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,4,False,0.45,0,0,10,0,0.273,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,5,False,0.5,0,0,10,0,0.25,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,pre,False,6,False,0.7,0,0,10,0,0.231,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,7,False,0.65,0,0,10,0,0.214,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,8,True,0.7,0,0,10,0,0.2,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,9,False,0.5,0,0,10,0,0.25,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,10,False,0.45,0,0,10,0,0.235,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,11,False,0.55,0,0,10,0,0.222,0.583,0.333,10
119,MiniMax-M2.7,29,low,orthogonality_disclosure,post,True,12,False,0.6,0,0,10,0,0.211,0.583,0.333,10
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,1,False,0.55,10,16,16,6,0.25,0.583,0.333,
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,2,False,0.7,5,10,15,5,0.222,0.578,0.316,16
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,3,False,0.65,3,6,13,3,0.2,0.587,0.302,15
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,4,False,0.45,3,4,11,1,0.182,0.594,0.289,13
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,5,True,0.5,5,8,13,3,0.167,0.582,0.277,11
120,MiniMax-M2.7,30,low,orthogonality_disclosure,pre,False,6,False,0.6,3,5,12,2,0.231,0.578,0.267,13
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,7,False,0.5,5,8,13,3,0.214,0.576,0.258,12
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,8,False,0.6,4,7,13,3,0.2,0.573,0.25,13
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,9,True,0.65,5,10,15,5,0.188,0.574,0.243,13
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,10,False,0.55,3,5,12,2,0.235,0.579,0.236,15
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,11,False,0.7,4,8,14,4,0.222,0.578,0.229,12
120,MiniMax-M2.7,30,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.583,0.224,14
